0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.23,1.09,0.20
0.00,0.00,4.59,4.20,2.84
0.00,0.00,17.72,15.60,16.43
0.00,0.79,31.33,25.45,30.79
47.66,7.05,48.40,39.34,48.07
60.42,5.22,53.94,37.40,54.59
59.39,8.25,50.88,39.18,54.16
58.38,11.17,50.72,33.01,55.70
58.73,11.63,51.60,26.19,54.05
61.35,12.66,51.59,21.17,58.35
61.71,10.36,52.74,21.14,59.66
58.87,10.34,49.57,22.04,55.61
56.45,9.38,49.13,24.17,54.58
56.32,7.78,48.40,23.78,55.28
62.88,6.82,51.71,21.83,61.08
60.47,6.76,46.13,20.18,59.68
60.70,11.37,47.41,18.66,58.88
59.86,13.26,44.87,19.06,58.75
61.71,14.81,46.02,17.29,60.57
61.97,14.89,50.16,12.77,59.35
58.14,15.94,46.76,11.62,56.98
61.83,19.53,48.78,14.19,59.58
59.19,21.51,41.54,16.82,58.37
59.40,22.69,45.26,19.84,58.02
60.66,25.22,47.21,17.77,59.79
58.34,25.10,44.32,12.94,56.85
62.15,21.73,45.29,9.38,61.15
60.04,22.72,43.36,10.90,59.38
61.87,24.55,43.01,14.14,61.10
58.64,23.48,42.84,17.18,57.89
60.05,20.52,44.68,20.67,58.56
57.70,20.17,45.12,16.86,56.24
58.96,18.80,43.80,13.68,58.00
62.39,19.72,47.78,13.22,60.86
59.46,20.94,43.92,13.07,58.24
55.62,18.26,40.65,15.33,54.98
60.67,16.23,44.86,16.24,60.22
61.42,16.04,45.69,13.78,60.94
58.69,14.93,41.94,12.67,57.85
60.71,15.80,42.85,15.45,59.66
59.08,14.83,41.44,15.30,58.00
61.85,15.53,42.51,18.58,60.96
60.66,17.73,45.75,18.51,59.63
58.54,18.81,45.20,16.58,57.80
62.66,26.09,48.73,22.71,61.32
61.73,32.75,49.42,21.45,60.01
59.74,26.73,45.96,23.19,58.39
60.70,22.06,43.92,28.93,59.65
60.88,18.97,43.95,31.64,60.31
59.75,18.96,40.56,26.32,59.10
60.40,20.54,43.26,31.48,59.35
59.25,21.14,40.73,24.35,58.81
59.97,20.30,41.37,24.56,59.18
59.86,19.86,42.42,17.60,59.10
60.62,22.29,42.01,22.24,59.89
59.37,20.59,42.46,20.81,58.38
61.18,18.39,42.72,21.36,60.19
62.70,16.64,40.65,21.25,61.86
60.42,15.87,42.51,22.28,59.41
59.54,16.48,41.91,22.92,59.55
60.79,16.61,45.52,24.36,59.59
59.40,16.52,43.64,22.26,58.51
60.74,18.01,46.28,21.37,59.86
59.41,17.27,45.80,26.96,57.67
63.22,17.96,46.83,24.51,61.86
59.11,18.51,43.20,26.82,58.13
59.50,16.70,42.99,23.35,58.72
61.95,13.10,43.30,19.38,61.12
61.34,12.46,44.41,15.91,59.99
62.08,13.55,45.02,18.12,61.78
63.80,12.23,45.28,17.07,63.35
61.39,12.51,42.64,18.62,60.80
62.60,10.39,41.36,21.89,62.36
61.05,9.05,40.40,14.38,60.77
61.42,11.93,40.87,9.83,60.71
64.27,14.36,39.73,3.95,64.01
64.37,15.57,41.42,1.61,64.16
62.11,12.43,42.19,6.99,61.47
60.26,10.13,41.58,10.64,59.77
63.32,10.45,44.59,8.94,63.03
60.43,11.48,43.24,12.55,59.96
62.25,10.77,40.89,7.13,61.64
62.56,9.16,38.47,4.11,61.93
61.26,6.68,37.76,2.39,61.02
63.53,5.21,38.06,4.67,63.35
63.00,5.92,37.17,12.05,62.64
62.42,7.55,38.12,11.89,62.34
61.81,11.86,37.02,12.39,61.45
63.54,13.47,40.02,16.75,62.98
59.17,13.21,39.42,12.67,58.68
62.74,15.92,42.53,18.09,61.80
60.53,16.45,39.19,13.94,60.11
63.30,16.67,40.85,12.31,63.17
62.24,17.69,41.92,6.81,61.90
62.97,19.70,44.83,11.66,62.11
63.44,19.75,49.02,18.35,62.20
